Title,Genre,IMDB_Rating,Runtime
The Shawshank Redemption,Drama,9.3,142
The Dark Knight,Action,9.0,152
Inception,Sci-Fi,8.8,148
Pulp Fiction,Crime,8.9,154
The Matrix,Sci-Fi,8.7,136
Forrest Gump,Drama,8.8,142
Fight Club,Drama,8.8,139
The Godfather,Crime,9.2,175
The Godfather Part II,Crime,9.0,202
The Lord of the Rings: The Return of the King,Fantasy,8.9,201
The Silence of the Lambs,Thriller,8.6,118
Interstellar,Sci-Fi,8.6,169
Se7en,Thriller,8.6,127
The Green Mile,Drama,8.6,189
Gladiator,Action,8.5,155
The Prestige,Drama,8.5,130
Django Unchained,Western,8.4,165
Whiplash,Drama,8.5,106
The Lion King,Animation,8.5,88
The Departed,Crime,8.5,151
